CD_UNID;NOME_UNID;CD_UNID_EXEC;DESCR_SETORMANUT;NOME_UNID_EXEC;CD_SETORMANUT;CD_TPCENTATIV;DESCR_ABREV_TPCENTATIV;CD_MAQUINA;DESCR_MAQUINA;CD_ORDEMSERV;DT_ENTRADA;DT_ABERTURA_SOLICITA;CD_FUNC_SOLIC_OS;NM_FUNC_SOLIC_OS;DESCR_QUEIXA;EXEC_TAREFAS;CD_FUNC_EXEC;NM_FUNC_EXEC;DESCR_OBSORDSERV;DT_ENCORDMANU;DT_ABERORDSER;DT_INIPARMANU;DT_FIMPARMANU;DT_PREV_EXEC;CD_TPORDSERTV;DESCR_TPORDSERTV;DESCR_SITORDSETV;DESCR_RECOMENOS;DESCR_SEQPLAMANU;CD_TPMANUTTV;DESCR_TPMANUTTV;CD_CLASORIGOS;DESCR_CLASORIGOS;CD_FUNC_EXEC_OS;NM_FUNC_EXEC_OS;DT_FICAPOMANU;DT_INIC_ITEFICMANU;DT_FIM_ITEFICMANU;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;99987942;PRÉDIO DEPARTAMENTO DE PRODUÇÃO;85996;09/10/2025 15:56;09/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;GOTEIRAS NO ROBO;;;;TAMPADAS;09/10/2025 00:00;09/10/2025 16:27;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254113;ORIDELTON VICENTE DA SILVA;09/10/2025;08:05;09:00;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;99987942;PRÉDIO DEPARTAMENTO DE PRODUÇÃO;85998;09/10/2025 16:04;09/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;PORTA CADEADO;;;;COLOCADO;09/10/2025 00:00;09/10/2025 16:27;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254113;ORIDELTON VICENTE DA SILVA;09/10/2025;09:15;10:00;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;99987942;PRÉDIO DEPARTAMENTO DE PRODUÇÃO;88287;24/10/2025 14:23;16/10/2025 14:24;RYAN-LIMA;RYAN RODRIGUES DE LIMA;GOTEIRA MATERIA PRIMA;;;;TAMPADAS;24/10/2025 14:32;24/10/2025 14:32;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254604;ROGER CHRISTIAN TEIXEIRA GUIMARAES;16/10/2025;08:04;09:50;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;99987942;PRÉDIO DEPARTAMENTO DE PRODUÇÃO;88287;24/10/2025 14:23;16/10/2025 14:24;RYAN-LIMA;RYAN RODRIGUES DE LIMA;GOTEIRA MATERIA PRIMA;;;;TAMPADAS;24/10/2025 14:32;24/10/2025 14:32;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;377238;RODRIGO DINIZ;16/10/2025;08:04;09:50;;
92;FRIG. AURORA CASTRO;92;DEPTO PRODUCAO                ;FRIG. AURORA CASTRO;PRD;;;;;83098;24/09/2025 22:50;24/09/2025 22:51;CINTIA-MARCINIAK;CINTIA MARCINIAK;LAVADOR DE BOTA DE SAÍDA DA BARREIRA PRINCIPAL NÃO ESTA FUNCIONANDO.;;254443;ANDERSON DOS SANTOS LIMA;SERVIÇO EXECUTADO CONFORME SOLICITADO;03/10/2025 00:00;26/09/2025 19:23;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254788;SILVESTER KOMINSKI DE SOUZA;20/09/2025;22:00;23:00;;
92;FRIG. AURORA CASTRO;92;DEPTO. DE ADMINISTRATIVO;FRIG. AURORA CASTRO;ADM;;;99987943;PRÉDIO DEPARTAMENTO ADMINISTRATIVO;79342;02/09/2025 16:30;02/09/2025 16:30;CELINA-SOARES;CELINA CASSIA CASTRO SOARES;PRECISA DE UMA ESCADA PARA RETIRAR O MATO QUE ESTÁ ALI NA PLATIBANDA DA ENTRADA DO ADM, PESSOAL DA LIMPEZA E HIGIENIZAÇÃO NÃO CONSEGUIU RETIRAR;;254389;RAFAEL BUENO BARBOSA;SERVIÇO EXECUTADO CONFORME SOLICITADO;10/10/2025 00:00;05/09/2025 10:18;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;439900;DENILSON JOSE MARTINS DE OLIVEIRA;29/09/2025;07:00;11:00;;
92;FRIG. AURORA CASTRO;92;DEPTO. DE ADMINISTRATIVO;FRIG. AURORA CASTRO;ADM;;;99987943;PRÉDIO DEPARTAMENTO ADMINISTRATIVO;84426;01/10/2025 15:36;01/10/2025 15:36;CELINA-SOARES;CELINA CASSIA CASTRO SOARES;GOTEIRA NA SALA DA SUPERVISÃO SUINOCULTURA NO DPTO ADM;;254389;RAFAEL BUENO BARBOSA;FOI VERIFICADO.;13/10/2025 10:22;03/10/2025 11:05;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;7;MANUTENÇÃO CIVIL;254604;ROGER CHRISTIAN TEIXEIRA GUIMARAES;13/10/2025;10:03;10:22;;
92;FRIG. AURORA CASTRO;92;DEPTO. DE ADMINISTRATIVO;FRIG. AURORA CASTRO;ADM;;;99987943;PRÉDIO DEPARTAMENTO ADMINISTRATIVO;84426;01/10/2025 15:36;01/10/2025 15:36;CELINA-SOARES;CELINA CASSIA CASTRO SOARES;GOTEIRA NA SALA DA SUPERVISÃO SUINOCULTURA NO DPTO ADM;;254389;RAFAEL BUENO BARBOSA;FOI VERIFICADO.;13/10/2025 10:22;03/10/2025 11:05;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;7;MANUTENÇÃO CIVIL;377238;RODRIGO DINIZ;13/10/2025;10:03;10:22;;
92;FRIG. AURORA CASTRO;92;DEPTO. DE ADMINISTRATIVO;FRIG. AURORA CASTRO;ADM;;;99987943;PRÉDIO DEPARTAMENTO ADMINISTRATIVO;85027;03/10/2025 13:31;03/10/2025 13:32;CELINA-SOARES;CELINA CASSIA CASTRO SOARES;VERIFICAR DESCARGA DE SANITÁRIO DA SALA DE MOTORISTAS, ESTÁ DISPARADA DESPERDIÇANDO ÁGUA;;254389;RAFAEL BUENO BARBOSA;V;27/10/2025 00:00;04/10/2025 09:49;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;7;MANUTENÇÃO CIVIL;254113;ORIDELTON VICENTE DA SILVA;08/10/2025;11:05;12:00;;
92;FRIG. AURORA CASTRO;92;DEPTO. DE ADMINISTRATIVO;FRIG. AURORA CASTRO;ADM;;;99987943;PRÉDIO DEPARTAMENTO ADMINISTRATIVO;86006;09/10/2025 16:11;09/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;GOTEIRAS E BALDES NA SALA DA VANESSA;;;;TAMPADAS;09/10/2025 00:00;09/10/2025 16:27;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254604;ROGER CHRISTIAN TEIXEIRA GUIMARAES;09/10/2025;10:04;10:40;;
92;FRIG. AURORA CASTRO;92;DEPTO. DE ADMINISTRATIVO;FRIG. AURORA CASTRO;ADM;;;99987943;PRÉDIO DEPARTAMENTO ADMINISTRATIVO;86006;09/10/2025 16:11;09/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;GOTEIRAS E BALDES NA SALA DA VANESSA;;;;TAMPADAS;09/10/2025 00:00;09/10/2025 16:27;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;377238;RODRIGO DINIZ;09/10/2025;10:04;10:40;;
92;FRIG. AURORA CASTRO;92;DEPTO. DE ADMINISTRATIVO;FRIG. AURORA CASTRO;ADM;;;99987943;PRÉDIO DEPARTAMENTO ADMINISTRATIVO;87267;17/10/2025 14:06;09/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;TRINCO NA PORTARIA ;;;;TRINCO TROCADO;17/10/2025 00:00;17/10/2025 14:17;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254604;ROGER CHRISTIAN TEIXEIRA GUIMARAES;09/10/2025;14:02;16:02;;
92;FRIG. AURORA CASTRO;92;DEPTO. DE ADMINISTRATIVO;FRIG. AURORA CASTRO;ADM;;;99987943;PRÉDIO DEPARTAMENTO ADMINISTRATIVO;87267;17/10/2025 14:06;09/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;TRINCO NA PORTARIA ;;;;TRINCO TROCADO;17/10/2025 00:00;17/10/2025 14:17;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;377238;RODRIGO DINIZ;09/10/2025;14:02;16:02;;
92;FRIG. AURORA CASTRO;92;DEPTO. DE ADMINISTRATIVO;FRIG. AURORA CASTRO;ADM;;;99987943;PRÉDIO DEPARTAMENTO ADMINISTRATIVO;87272;17/10/2025 14:14;09/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;VASO PORTARIA;;;;VASO CONCERTADO;17/10/2025 00:00;17/10/2025 14:17;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254113;ORIDELTON VICENTE DA SILVA;09/10/2025;10:40;14:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;2850;MOEDOR SEYDELMANN AU200 U - REDUTOR;84637;02/10/2025 06:53;02/10/2025 06:59;ERIC-SILVA;ERIC FELIPE SILVA;REALIZAR A BAIXA DO ITEM 188608 PARA O REDUTOR DO MOEDOR.;;254475;APARECIDO PEREIRA ALVES;REALIZADO A BAIXA DO ITEM EIXO OCO DO REDUTOR DO MOEDOR.;02/10/2025 07:00;02/10/2025 07:00;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254475;APARECIDO PEREIRA ALVES;02/10/2025;06:56;07:00;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;2850;MOEDOR SEYDELMANN AU200 U - REDUTOR;85675;08/10/2025 13:23;08/10/2025 13:23;JAQUELINE-ROSA;JAQUELINE RODRIGUES ROSA;ORDEM PARA REQUISIÇÃO ANEL DISTANCIADOR.;;254821;OZIAS DE FRANCA CARNEIRO;;29/10/2025 00:00;08/10/2025 13:30;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254821;OZIAS DE FRANCA CARNEIRO;10/10/2025;11:21;11:25;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985611;EMBUTIDEIRA VÁCUO VF 620 POS.01;79236;01/09/2025 20:56;01/09/2025 20:56;JULIANA;JULIANA SILVA DE OLIVEIRA;TROCA DO TORCEDOR DA EMBUTIDEIRA 1 PARA REALIZAR NO 3 TURNO;;254639;MARCOS PAULO MATTOS DA SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;12/09/2025 18:34;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254813;SAULO SANTOS DA SILVA;01/09/2025;08:46;09:45;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985611;EMBUTIDEIRA VÁCUO VF 620 POS.01;79236;01/09/2025 20:56;01/09/2025 20:56;JULIANA;JULIANA SILVA DE OLIVEIRA;TROCA DO TORCEDOR DA EMBUTIDEIRA 1 PARA REALIZAR NO 3 TURNO;;254639;MARCOS PAULO MATTOS DA SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;12/09/2025 18:34;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;287858;EDIVAL DOS SANTOS FURQUIM;01/09/2025;23:05;23:06;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985611;EMBUTIDEIRA VÁCUO VF 620 POS.01;80423;09/09/2025 16:56;09/09/2025 16:58;LARISSA-MARCONDES;LARISSA BOMFIM MARCONDES;TROCAR O FREIO;;213914;THALES FELIPE BOIKO;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;04/10/2025 00:00;09/09/2025 18:37;09/09/2025 16:58;09/09/2025 16:59;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;3;MELHORIA - MÁQUINAS;254490;RAFAEL SWIATOWSKI;09/09/2025;14:51;14:55;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985611;EMBUTIDEIRA VÁCUO VF 620 POS.01;85814;09/10/2025 07:41;09/10/2025 07:20;GUSTAVO-MORAES;GUSTAVO ALCÂNTARA MORAES;AJUSTE DE POSIÇÃO DO FUNIL DA EMBUTIDEIRA 2;;97201;ERIC FELIPE SILVA;REGULAGEM E ACOMPANHAMENTO;24/10/2025 00:00;12/10/2025 15:50;09/10/2025 07:20;09/10/2025 07:25;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254490;RAFAEL SWIATOWSKI;09/10/2025;07:20;08:00;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985611;EMBUTIDEIRA VÁCUO VF 620 POS.01;86531;13/10/2025 05:16;13/10/2025 05:16;GUSTAVO-MORAES;GUSTAVO ALCÂNTARA MORAES;SENSOR DO EQUIPAMENTO SEM FUNCIONAMENTO;;254821;OZIAS DE FRANCA CARNEIRO;TROCADO SENSOR.;23/10/2025 00:00;14/10/2025 07:10;13/10/2025 05:16;13/10/2025 05:21;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254821;OZIAS DE FRANCA CARNEIRO;13/10/2025;06:31;06:40;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985611;EMBUTIDEIRA VÁCUO VF 620 POS.01;86531;13/10/2025 05:16;13/10/2025 05:16;GUSTAVO-MORAES;GUSTAVO ALCÂNTARA MORAES;SENSOR DO EQUIPAMENTO SEM FUNCIONAMENTO;;254821;OZIAS DE FRANCA CARNEIRO;TROCADO SENSOR.;23/10/2025 00:00;14/10/2025 07:10;13/10/2025 05:16;13/10/2025 05:21;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254821;OZIAS DE FRANCA CARNEIRO;13/10/2025;10:00;10:09;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985611;EMBUTIDEIRA VÁCUO VF 620 POS.01;86834;14/10/2025 13:24;14/10/2025 10:51;KATIA-LIMA;KATIA DE LIMA STRUSIASKI;VAZAMENTO FACÃO EMBUTIDEURA 01.;;254490;RAFAEL SWIATOWSKI;;29/10/2025 00:00;15/10/2025 09:49;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254490;RAFAEL SWIATOWSKI;14/10/2025;10:50;11:15;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985611;EMBUTIDEIRA VÁCUO VF 620 POS.01;87263;17/10/2025 13:27;17/10/2025 13:27;KATIA-LIMA;KATIA DE LIMA STRUSIASKI;PONTA DA ESTEIRA DA EMBUTIDEIRA QUEBRADA.;;254821;OZIAS DE FRANCA CARNEIRO;;29/10/2025 00:00;17/10/2025 13:29;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254821;OZIAS DE FRANCA CARNEIRO;17/10/2025;13:30;13:45;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985611;EMBUTIDEIRA VÁCUO VF 620 POS.01;87842;22/10/2025 15:27;22/10/2025 15:27;RAFAEL-BARBOSA;RAFAEL BARBOSA;ELEVADOR TOMBADOR DE CARRINHO DA EMBUTIDEIRA 2 NÃO FUNCIONA;;293096;DIEGO RODRIGUES ALVES;;27/10/2025 00:00;22/10/2025 23:29;22/10/2025 15:27;22/10/2025 15:58;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254880;DAVID ALAN ALVES;22/10/2025;15:25;16:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985611;EMBUTIDEIRA VÁCUO VF 620 POS.01;87842;22/10/2025 15:27;22/10/2025 15:27;RAFAEL-BARBOSA;RAFAEL BARBOSA;ELEVADOR TOMBADOR DE CARRINHO DA EMBUTIDEIRA 2 NÃO FUNCIONA;;293096;DIEGO RODRIGUES ALVES;;27/10/2025 00:00;22/10/2025 23:29;22/10/2025 15:27;22/10/2025 15:58;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;414474;ROSMAR PEDROSO DE OLIVEIRA;22/10/2025;15:25;16:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985611;EMBUTIDEIRA VÁCUO VF 620 POS.01;88392;27/10/2025 05:09;27/10/2025 05:09;THAIS-EMELY;THAIS EMELY PINHEIRO DA SILVA;EMBUTIDEIRA SEM REFERÊNCIA;;254821;OZIAS DE FRANCA CARNEIRO;REFERENCIADO.;30/10/2025 10:00;28/10/2025 04:59;27/10/2025 05:09;27/10/2025 05:45;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254821;OZIAS DE FRANCA CARNEIRO;27/10/2025;05:31;05:40;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985989;ELEVADOR/TOMBADOR DE CARNES (EL1701000002);80594;10/09/2025 14:10;10/09/2025 14:10;JPAULA;JULIANA DE F M DOS SANTOS DE PAULA;ELEVADOR TRAVOU;;254417;JULIANO VICENTE DA CUNHA;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;04/10/2025 00:00;10/09/2025 15:17;10/09/2025 14:10;10/09/2025 14:15;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254490;RAFAEL SWIATOWSKI;11/09/2025;11:01;11:05;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985989;ELEVADOR/TOMBADOR DE CARNES (EL1701000002);85788;09/10/2025 06:38;09/10/2025 06:47;GUSTAVO-MORAES;GUSTAVO ALCÂNTARA MORAES;ELEVADOR DE REPROCESSO NÃO QUER SUBIR;;255038;AURIO DE SOUZA;SERVIÇO REALIZADO CONFORME SOLIITADO.;28/10/2025 00:00;09/10/2025 07:05;09/10/2025 06:47;09/10/2025 06:55;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;255038;AURIO DE SOUZA;09/10/2025;09:00;09:30;;
